id,name,region,injuries,fatalities,counts
AFG,Afghanistan,South_Asia,38228,33146,11306
AGO,Angola,Sub-Saharan_Africa,2044,3036,493
ALB,Albania,Eastern_Europe,126,42,79
ARE,United Arab Emirates,Middle_East_North_Africa,27,123,22
ARG,Argentina,South_America,755,489,806
ARM,Armenia,Central_Asia,71,37,24
ATA,Antarctica,region,0,0,0
ATF,French Southern and Antarctic Lands,region,0,0,0
AUS,Australia,Australasia_Oceania,92,19,104
AUT,Austria,Western_Europe,126,28,109
AZE,Azerbaijan,Central_Asia,185,253,47
BDI,Burundi,Sub-Saharan_Africa,2325,4182,587
BEL,Belgium,Western_Europe,514,77,148
BEN,Benin,Sub-Saharan_Africa,8,0,8
BFA,Burkina Faso,Sub-Saharan_Africa,174,81,20
BGD,Bangladesh,South_Asia,7999,1207,1605
BGR,Bulgaria,Eastern_Europe,36,28,52
BHS,The Bahamas,North_America,0,0,0
BIH,Bosnia and Herzegovina,Eastern_Europe,0,0,0
BLR,Belarus,Eastern_Europe,212,14,13
BLZ,Belize,Central_America_Caribbean,0,3,8
BMU,Bermuda,North_America,0,0,0
BOL,Bolivia,South_America,166,42,314
BRA,Brazil,South_America,160,203,268
BRN,Brunei,Southeast_Asia,1,0,1
BTN,Bhutan,South_Asia,5,9,6
BWA,Botswana,Sub-Saharan_Africa,11,11,10
CAF,Central African Republic,Sub-Saharan_Africa,702,1389,235
CAN,Canada,North_America,121,359,84
CHE,Switzerland,Western_Europe,94,74,108
CHL,Chile,South_America,753,226,2351
CHN,China,East_Asia,1777,994,247
CIV,Ivory Coast,Sub-Saharan_Africa,169,265,61
CMR,Cameroon,Sub-Saharan_Africa,819,2091,234
COD,Democratic Republic of the Congo,Sub-Saharan_Africa,1165,3460,628
COG,Republic of the Congo,Sub-Saharan_Africa,53,182,34
COL,Colombia,South_America,10199,14600,8163
CRI,Costa Rica,Central_America_Caribbean,38,17,67
CS-KM,Kosovo,Eastern_Europe,361,83,188
CUB,Cuba,Central_America_Caribbean,10,8,30
CYP,Cyprus,Western_Europe,41,45,132
CZE,Czech Republic,Eastern_Europe,29,6,29
DEU,Germany,Western_Europe,673,83,703
DJI,Djibouti,Sub-Saharan_Africa,162,274,21
DNK,Denmark,Western_Europe,29,5,41
DOM,Dominican Republic,Central_America_Caribbean,123,32,89
DZA,Algeria,Middle_East_North_Africa,9064,11091,2729
ECU,Ecuador,South_America,72,54,217
EGY,Egypt,Middle_East_North_Africa,4141,2947,2165
ERI,Eritrea,Sub-Saharan_Africa,62,46,10
ESH,Western Sahara,Middle_East_North_Africa,4,1,5
ESP,Spain,Western_Europe,4818,1261,3245
EST,Estonia,Eastern_Europe,11,3,16
ETH,Ethiopia,Sub-Saharan_Africa,1161,1698,163
FIN,Finland,Western_Europe,17,9,18
FJI,Fiji,Australasia_Oceania,18,8,17
FLK,Falkland Islands,South_America,0,0,1
FRA,France,Western_Europe,2488,527,2642
GAB,Gabon,Sub-Saharan_Africa,1,6,4
GBR,United Kingdom,Western_Europe,5799,3367,5098
GEO,Georgia,Central_Asia,387,278,216
GHA,Ghana,Sub-Saharan_Africa,13,19,19
GIN,Guinea,Sub-Saharan_Africa,57,213,25
GMB,Gambia,Sub-Saharan_Africa,2,13,3
GNB,Guinea Bissau,Sub-Saharan_Africa,0,0,0
GNQ,Equatorial Guinea,Sub-Saharan_Africa,3,2,2
GRC,Greece,Western_Europe,726,324,1231
GRL,Greenland,North_America,0,0,0
GTM,Guatemala,Central_America_Caribbean,1231,5167,2050
GUF,French Guiana,South_America,13,1,7
GUY,Guyana,South_America,24,41,26
HND,Honduras,Central_America_Caribbean,240,305,322
HRV,Croatia,Eastern_Europe,73,248,57
HTI,Haiti,Central_America_Caribbean,300,336,213
HUN,Hungary,Eastern_Europe,17,6,46
IDN,Indonesia,Southeast_Asia,2418,1218,735
IND,India,South_Asia,28241,18842,10978
IRL,Ireland,Western_Europe,31,117,290
IRN,Iran,Middle_East_North_Africa,4064,1638,676
IRQ,Iraq,Middle_East_North_Africa,129437,71082,22130
ISL,Iceland,Western_Europe,0,0,4
ISR,Israel,Middle_East_North_Africa,7726,1666,2133
ITA,Italy,Western_Europe,1178,413,1556
JAM,Jamaica,Central_America_Caribbean,36,42,34
JOR,Jordan,Middle_East_North_Africa,259,129,101
JPN,Japan,East_Asia,6998,66,401
KAZ,Kazakhstan,Central_Asia,21,39,27
KEN,Kenya,Sub-Saharan_Africa,6166,1816,582
KGZ,Kyrgyzstan,Central_Asia,25,10,32
KHM,Cambodia,Southeast_Asia,786,543,258
KOR,South Korea,East_Asia,134,10,38
